Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5MT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,,,,,,,,2855 lbs (1295 kg),,,,,,,,,3549 lbs (1610 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5MT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,,,,,,,,,24.5 mpg US (9.6 L/100Km),,,,,16.9 mpg US (13.9 L/100Km),34.1 mpg US (6.9 L/100Km),,,,,,,,,229 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 6MT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,H6,2687 cm3,180.2 KW @ 6500 RPM245 HP @ 6500 RPM242 BHP @ 6500 RPM,201 lb-ft @ 4600 RPM273 Nm @ 4600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 6MT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,160 mph (257 km/h),,,,,,,,,,,,,,6.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 6MT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 6MT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 6MT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,205/55 ZR17 || 235/50 ZR17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 6MT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,,170.4 in (4328 mm),70.9 in (1801 mm),51 in (1295 mm),"58.7/60.4 in (1,491/1,534 mm)",95.1 in (2416 mm),9.2 cuFT (261 L),,,,0.29,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 6MT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,,,,,,,,2877 lbs (1305 kg),,,,,,,,,3571 lbs (1620 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 6MT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,,,,,,,,,25.3 mpg US (9.3 L/100Km),,,,,17 mpg US (13.8 L/100Km),34.6 mpg US (6.8 L/100Km),,,,,,,,,222 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,H6,2687 cm3,168 KW @ 6300 RPM228 HP @ 6300 RPM225 BHP @ 6300 RPM,192 lb-ft @ 4700 RPM260 Nm @ 4700 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,,,,,,,,154 mph (248 km/h),,,,,,,,,,,,,,7.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,,,,,,,,,Rear Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,,,,,,,,,,,,,205/55 ZR16 || 225/50 ZR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,,,,,,,,,,,,,,169.9 in (4315 mm),70 in (1778 mm),50.8 in (1290 mm),"57.7/60.1 in (1,466/1,527 mm)",95.1 in (2416 mm),9.2 cuFT (261 L),,,,0.31,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,,,,,,,,,,,,,,,,,,,,2932 lbs (1330 kg),,,,,,,,,3693 lbs (1675 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,15.4 mpg US (15.3 L/100Km),29.8 mpg US (7.9 L/100Km),,,,,,,,,259 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,H6,2687 cm3,168 KW @ 6300 RPM228 HP @ 6300 RPM225 BHP @ 6300 RPM,192 lb-ft @ 4700 RPM260 Nm @ 4700 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,,,,,,,,157 mph (253 km/h),,,,,,,,,,,,,,6.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,,,,,,,,,,,,,205/55 ZR16 || 225/50 ZR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,,,,,,,,,,,,,,169.9 in (4315 mm),70 in (1778 mm),50.8 in (1290 mm),"57.7/60.1 in (1,466/1,527 mm)",95.1 in (2416 mm),9.2 cuFT (261 L),,,,0.31,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,,,,,,,,,,,,,,,,,,,,2811 lbs (1275 kg),,,,,,,,,3527 lbs (1600 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2002 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT RWD (228 HP),https://www.autoevolution.com/cars/porsche-boxster-986-2002.html,,,,,,,,,,,,,,,,,,,,,24.2 mpg US (9.7 L/100Km),,,,,16.6 mpg US (14.2 L/100Km),33.1 mpg US (7.1 L/100Km),,,,,,,,,233 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5AT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,H6,2480 cm3,150 KW @ 6000 RPM204 HP @ 6000 RPM201 BHP @ 6000 RPM,181 lb-ft @ 4500 RPM245 Nm @ 4500 RPM,Multipoint Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5AT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,146 mph (235 km/h),,,,,,,,,,,,,,7.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5AT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,Rear Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5AT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5AT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,205/55 ZR16 || 225/50 ZR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5AT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,,169.9 in (4315 mm),70 in (1778 mm),50.8 in (1290 mm),"57.7/60.1 in (1,466/1,527 mm)",95.1 in (2416 mm),9.2 cuFT (261 L),,,,0.31,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5AT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,,,,,,,,2866 lbs (1300 kg),,,,,,,,,3549 lbs (1610 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5AT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,,,,,,,,,21.6 mpg US (10.9 L/100Km),,,,,14.9 mpg US (15.8 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,260 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5MT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,H6,2480 cm3,150 KW @ 6000 RPM204 HP @ 6000 RPM201 BHP @ 6000 RPM,181 lb-ft @ 4500 RPM245 Nm @ 4500 RPM,Multipoint Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5MT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,149 mph (240 km/h),,,,,,,,,,,,,,6.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5MT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5MT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5MT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,205/55 ZR16 || 225/50 ZR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5MT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,,169.9 in (4315 mm),70 in (1778 mm),50.8 in (1290 mm),"57.7/60.1 in (1,466/1,527 mm)",95.1 in (2416 mm),9.2 cuFT (261 L),,,,0.31,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5MT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,,,,,,,,2760 lbs (1252 kg),,,,,,,,,3439 lbs (1560 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.5L 5MT (204 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,,,,,,,,,24.2 mpg US (9.7 L/100Km),,,,,16.4 mpg US (14.3 L/100Km),33.1 mpg US (7.1 L/100Km),,,,,,,,,232 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,H6,2687 cm3,162 KW @ 6400 RPM220 HP @ 6400 RPM217 BHP @ 6400 RPM,192 lb-ft @ 4750 RPM260 Nm @ 4750 RPM,Multipoint Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,7.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,Rear Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,205/55 ZR16 || 225/50 ZR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,,169.9 in (4315 mm),70 in (1778 mm),50.8 in (1290 mm),"57.7/60.1 in (1,466/1,527 mm)",95.1 in (2416 mm),9.2 cuFT (261 L),,,,0.31,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,,,,,,,,2888 lbs (1310 kg),,,,,,,,,3571 lbs (1620 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5AT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,,,,,,,,,21.6 mpg US (10.9 L/100Km),,,,,14.8 mpg US (15.9 L/100Km),29.4 mpg US (8 L/100Km),,,,,,,,,271 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,H6,2687 cm3,162 KW @ 6400 RPM220 HP @ 6400 RPM217 BHP @ 6400 RPM,192 lb-ft @ 4750 RPM260 Nm @ 4750 RPM,Multipoint Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,6.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,205/55 ZR16 || 225/50 ZR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,,169.9 in (4315 mm),70 in (1778 mm),50.8 in (1290 mm),"57.7/60.1 in (1,466/1,527 mm)",95.1 in (2416 mm),9.2 cuFT (261 L),,,,0.31,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,,,,,,,,2778 lbs (1260 kg),,,,,,,,,3461 lbs (1570 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"1996 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (986)2.7L 5MT (220 HP),https://www.autoevolution.com/cars/porsche-boxster-986-1996.html,,,,,,,,,,,,,,,,,,,,,23.8 mpg US (9.9 L/100Km),,,,,16.4 mpg US (14.3 L/100Km),31.8 mpg US (7.4 L/100Km),,,,,,,,,235.6 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster S,"2012 Porsche Boxster S (981) Photos, engines & full specs",PORSCHE Boxster S (981)3.4L 6MT RWD (315 HP),https://www.autoevolution.com/cars/porsche-boxster-s-981-2012.html,H6,3436 cm3,232 KW @ 6700 RPM315 HP @ 6700 RPM311 BHP @ 6700 RPM,266 lb-ft @ 4500-5800 RPM361 Nm @ 4500-5800 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster S,"2012 Porsche Boxster S (981) Photos, engines & full specs",PORSCHE Boxster S (981)3.4L 6MT RWD (315 HP),https://www.autoevolution.com/cars/porsche-boxster-s-981-2012.html,,,,,,,,168 mph (270 km/h),,,,,,,,,,,,,,5.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster S,"2012 Porsche Boxster S (981) Photos, engines & full specs",PORSCHE Boxster S (981)3.4L 6MT RWD (315 HP),https://www.autoevolution.com/cars/porsche-boxster-s-981-2012.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster S,"2012 Porsche Boxster S (981) Photos, engines & full specs",PORSCHE Boxster S (981)3.4L 6MT RWD (315 HP),https://www.autoevolution.com/cars/porsche-boxster-s-981-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster S,"2012 Porsche Boxster S (981) Photos, engines & full specs",PORSCHE Boxster S (981)3.4L 6MT RWD (315 HP),https://www.autoevolution.com/cars/porsche-boxster-s-981-2012.html,,,,,,,,,,,,,235/40 ZR 19 || 265/40 ZR 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
